108,364,172,278,168,64,90,104,60,182,311,97,178,133,75,146,174,222,179,233,222,186,237,84,81,167,197,93,144,189,150,118,103,209,270,516,80,241,92,269,77,189,170,112,145,178,237,163,154,82,229,234,157,142,91,283,222,136,89,259,297,86,292,141,117,322,196,80,220,72,181,63,178,123,134,177,178,160,359,100,194,285,88,144,126,96,92,206,208,318,106,164,142,135,276,115,270,223,331,167,230,264,91,213,108,207,140,143,199,170,143,171,128,90,208,179,237,136,92,148,221,81,144,135,175,257,213,138,125,156,194,72,285,117,248,78,205,152,201,66,144,92,65,75,331,162,204,175,245,217,161,70,128,369,282,197,156,282,137,168,177,159,124,190,411,238,73,195,141,271,100,225,108,164,210,206,285,228,97,379,199,180,132,95,117,62,156,135,256,281,119,172,149,64,205,161,210,221,159,187,64,148,261,227,163,164,382,98,63,275,138,118,253,266,149,386,174,286,179,133,209,192,244,259,61,191,119,156,181,130,101,98,151,185,119,74,60,80,138,291,61,133,134,193,133,184,78,294,122,123,101,121,163,117,130,72,236,203,135,221,395,101,138,199,128,246,212,300,132,191,71,162,88,67,110,102,147,280,124,95,116,179,148,121,257,109,216,266,177,299,98,168,107,142,128,205,113,82,135,198,177,298,156,319,164,64,70,65,74,251,349,245,259,82,141,244,137,228,162,260,86,92,100,185,210,115,371,265,170,135,62,115,103,246,150,129,371,183,167,88,216,144,137,117,131,194,131,184,114,176,163,133,145,281,143,180,126,255,138,121,273,159,85,403,65,146,128,133,184,261,100,186,239,264,95,134,247,89,297,113,166,232,138,91,306,224,214,172,151,309,148,205,96,184,178,80,175,103,106,80,140,181,132,127,80,95,188,376,337,107,85,61,303,87,103,110,88,92,133,97,332,166,182,176,337,166,175,108,356,259,201,217,102,118,224,68,124,75,147,81,68,185,153
259,752,369,475,283,308,209,289,388,417,592,447,381,252,233,377,495,466,409,391,404,392,472,326,289,367,644,331,346,366,397,270,237,365,484,904,167,478,244,447,269,372,363,321,598,334,563,327,270,342,501,441,253,404,217,558,402,332,200,446,707,229,581,352,254,676,371,285,396,188,535,260,357,356,471,306,365,344,564,278,338,483,203,260,571,293,439,474,420,540,436,389,458,407,542,379,551,375,484,379,428,411,266,396,205,454,301,401,337,310,294,354,327,299,374,300,351,270,346,353,396,232,400,344,405,512,532,205,359,339,386,327,673,236,472,326,367,319,600,226,390,206,195,290,558,360,350,287,498,452,301,168,376,824,498,614,293,655,442,404,249,449,266,448,624,373,182,377,269,511,292,515,216,285,392,515,496,364,212,779,389,312,226,227,276,162,380,242,675,540,235,413,313,342,348,332,421,498,353,325,205,406,550,416,245,326,1022,229,228,556,342,345,489,429,348,939,357,476,580,514,498,544,598,437,288,309,251,471,493,308,222,217,340,294,265,236,201,304,237,554,199,298,311,472,383,365,326,531,397,271,270,564,450,514,396,186,544,432,288,409,732,247,392,511,269,428,519,507,306,370,226,314,430,273,275,324,271,443,212,225,303,465,300,310,463,221,368,468,254,706,385,409,289,327,281,401,362,205,468,485,413,584,313,470,281,235,177,244,206,475,645,678,531,160,451,367,296,480,361,521,212,261,459,358,373,275,670,609,334,567,339,352,324,418,353,217,915,479,347,271,436,276,291,243,317,341,308,408,323,306,311,295,320,555,266,305,340,819,306,236,539,471,305,909,202,381,263,299,407,478,239,411,463,474,183,247,808,472,596,377,327,447,285,268,548,396,459,346,319,576,316,509,193,454,328,378,365,229,203,214,389,317,325,364,184,218,512,619,528,223,320,319,1236,265,360,385,284,181,357,172,606,372,464,290,541,290,430,245,622,479,392,378,247,356,371,250,330,258,404,227,341,318,342
371,1017,558,694,512,555,441,473,584,566,874,798,618,355,510,602,715,677,556,558,628,665,648,541,448,533,941,544,597,548,565,407,367,527,699,1270,382,700,395,635,428,502,586,646,956,619,960,516,392,638,737,750,336,697,323,820,629,630,462,758,1010,359,842,464,373,916,522,611,641,285,757,466,552,565,729,553,552,633,1006,432,473,709,319,378,762,489,653,696,808,759,762,583,697,586,966,645,744,576,634,620,653,683,652,680,303,633,457,591,476,447,446,491,491,425,516,470,451,394,592,597,622,371,595,607,644,710,764,279,619,521,579,733,938,345,672,502,488,497,817,393,555,355,412,534,846,560,482,494,804,612,577,277,634,1132,771,848,429,1010,778,643,445,697,400,644,873,685,306,574,395,674,568,812,556,449,707,871,641,677,349,1075,541,448,538,365,425,263,625,370,974,798,351,529,466,493,468,553,650,739,580,439,354,580,812,621,344,468,1352,362,464,796,517,796,744,609,548,1341,545,812,1154,910,697,727,784,627,516,460,363,859,736,592,341,390,595,401,415,425,367,586,367,788,355,456,501,808,608,656,567,738,695,612,488,730,646,973,591,382,740,639,484,714,1016,414,721,772,432,542,865,714,419,557,490,468,764,491,412,498,404,624,315,512,519,692,448,495,683,372,526,645,502,895,694,710,466,565,445,690,792,497,899,762,597,871,432,569,413,614,379,443,401,618,949,941,707,260,698,471,546,704,484,990,397,446,818,553,575,409,1111,1084,550,860,589,631,605,641,528,396,1447,749,519,477,647,428,409,364,534,471,456,654,563,448,450,512,467,832,373,439,533,1385,547,367,809,765,737,1209,335,607,401,462,657,721,515,544,769,672,281,392,1013,1074,1060,639,490,784,414,452,767,647,699,521,544,844,539,740,432,677,570,714,478,327,296,379,596,456,503,559,287,320,730,977,724,341,497,476,1321,493,577,656,576,376,536,249,869,565,686,408,838,411,636,357,819,800,602,531,365,573,560,572,492,447,678,352,639,476,486
522,1349,701,896,671,816,606,654,857,886,1114,977,956,469,676,728,872,927,650,731,864,1047,907,819,631,660,1321,788,791,720,907,549,495,777,908,1543,681,920,456,886,586,651,812,650,1149,884,1339,681,507,908,1045,1265,415,899,457,1128,825,826,592,982,1314,503,1116,522,490,1282,754,777,813,381,893,721,769,804,1025,697,727,813,1222,601,607,888,453,474,964,684,792,929,1053,950,1156,765,841,801,1211,838,1028,758,785,778,1051,851,761,956,401,807,562,737,618,589,589,629,680,559,915,589,579,520,841,850,764,456,798,857,997,911,989,421,758,726,751,1031,1331,525,920,725,695,683,1025,569,790,468,592,656,1073,908,642,752,1045,783,724,415,875,1434,911,1069,563,1294,1085,875,666,776,549,768,1190,1057,439,686,535,900,871,1066,799,607,998,1200,831,916,511,1260,724,625,812,573,578,364,855,473,1216,1056,458,712,585,720,580,720,855,963,690,562,468,814,1156,842,407,653,1691,523,628,1157,729,1028,980,826,748,1897,713,1144,1586,1303,991,909,1099,921,721,606,663,1146,1024,864,518,508,811,525,538,554,506,766,494,1058,518,745,875,1012,783,839,813,1009,830,868,612,879,883,1381,830,495,1004,839,690,844,1226,555,985,976,600,691,1160,896,569,781,654,637,1098,632,560,673,523,894,394,658,766,934,600,699,920,563,650,797,728,1131,1016,948,710,755,577,1032,1046,620,1258,1052,780,1155,543,645,575,777,483,689,543,827,1486,1256,957,344,954,577,707,918,652,1274,542,643,994,731,743,542,1420,1326,786,1076,865,904,793,870,741,593,2008,1011,678,658,875,613,585,472,727,626,602,799,800,579,573,686,718,990,491,687,746,1947,807,481,1094,1082,892,1534,482,777,512,622,948,1051,671,739,1110,895,381,531,1148,1452,1366,902,647,988,539,607,992,852,944,812,713,1111,686,1090,577,954,727,1076,641,550,388,502,798,625,676,811,374,596,936,1176,896,459,738,660,1471,693,827,964,801,483,724,326,1095,711,924,615,1007,492,808,536,1139,1029,782,753,469,820,698,822,668,601,926,543,897,700,630
623,1601,906,1130,857,1019,728,841,1211,1090,1366,1178,1154,574,836,890,1007,1191,776,874,1141,1399,1157,1054,757,791,1597,990,995,932,1145,686,715,923,1112,1829,957,1179,609,1158,719,813,1028,741,1494,1067,1737,869,629,1189,1331,1499,503,1091,592,1439,995,1064,780,1272,1651,638,1388,648,620,1560,915,971,999,481,1027,928,1022,992,1298,840,916,1005,1444,848,735,1121,587,541,1204,899,952,1093,1587,1217,1328,995,1002,1139,1482,1065,1226,995,935,912,1343,1008,866,1137,499,978,697,918,760,723,741,752,868,677,1147,717,698,664,1092,1105,895,609,1003,1123,1397,1150,1175,562,1189,911,929,1328,1509,653,1294,1074,854,932,1208,723,952,607,742,909,1264,1114,807,873,1275,955,1017,564,1173,1920,1232,1293,801,1699,1449,1108,855,906,672,929,1496,1350,553,869,661,1136,1070,1393,1027,756,1189,1503,995,1109,633,1605,907,789,1007,703,730,452,1102,687,1483,1314,620,909,713,935,696,939,1091,1137,823,741,600,970,1384,1090,557,790,2027,650,839,1504,902,1257,1199,990,947,2494,916,1446,1987,1702,1200,1085,1461,1096,987,845,849,1432,1219,1239,617,683,1023,628,718,671,628,1031,620,1324,664,906,1037,1210,882,1134,1067,1251,969,1116,705,1050,1205,1686,1081,678,1246,1047,849,1110,1542,709,1301,1300,734,821,1477,1087,693,926,844,785,1431,839,683,864,668,1061,482,792,1008,1231,748,894,1125,666,801,985,905,1391,1398,1333,863,955,729,1349,1323,829,1505,1333,959,1442,705,716,945,945,598,851,707,1036,1795,1528,1219,421,1262,706,1105,1130,783,1632,691,817,1289,949,923,678,1768,1606,968,1412,1059,1168,1002,1049,916,919,2549,1259,849,862,1092,771,703,706,914,773,792,958,1045,727,698,833,862,1384,597,891,940,2266,953,612,1460,1349,1182,1816,642,978,747,784,1304,1214,826,965,1335,1093,464,659,1333,2053,1607,1164,829,1196,638,747,1209,1026,1187,1018,910,1378,921,1374,714,1221,903,1286,802,768,499,622,996,815,804,1024,458,861,1143,1487,1144,566,995,873,1919,880,1062,1281,989,685,905,402,1272,909,1145,740,1255,617,1128,691,1397,1238,999,941,567,1048,896,1075,875,802,1165,683,1169,836,770
751,1813,1084,1344,1002,1255,875,1036,1536,1299,1538,1346,1364,724,1113,1049,1136,1433,954,1044,1332,1665,1355,1295,938,923,1855,1175,1318,1114,1321,851,900,1107,1318,2085,1247,1437,732,1378,843,956,1234,1004,1774,1229,2126,1047,743,1479,1535,1849,582,1275,702,1786,1220,1291,895,1432,2081,760,1689,900,795,1807,1060,1136,1152,591,1160,1081,1214,1158,1555,1023,1105,1289,1677,1027,855,1304,660,686,1485,1136,1239,1379,1814,1502,1460,1198,1318,1505,1716,1318,1504,1220,1090,1036,1644,1087,978,1350,596,1155,849,1064,948,864,994,889,1025,866,1428,888,834,778,1312,1356,1008,756,1207,1367,1661,1332,1524,703,1510,1101,1100,1546,1967,773,1535,1287,983,1099,1438,882,1195,726,863,1154,1440,1315,936,1054,1496,1127,1266,688,1448,2226,1549,1516,937,2037,1930,1348,1097,1122,872,1205,1832,1632,683,1012,800,1352,1405,1649,1283,836,1419,1865,1214,1386,763,1871,1078,932,1312,1008,889,540,1308,789,1759,1573,760,1144,947,1175,848,1141,1305,1402,987,880,796,1155,1585,1277,748,939,2341,818,1004,1834,1163,1515,1428,1172,1144,3029,1139,1626,2392,2095,1487,1432,1703,1284,1221,969,981,1717,1421,1479,843,841,1286,734,851,786,751,1248,734,1697,803,1195,1404,1650,1033,1314,1277,1474,1097,1360,943,1193,1476,2057,1333,776,1612,1247,1168,1252,1770,852,1554,1561,936,1018,1710,1270,811,1081,1049,935,1764,1066,863,1292,787,1234,575,979,1136,1482,900,1086,1341,777,953,1187,1109,1591,1779,1666,1274,1208,864,1618,1499,1062,1695,1627,1138,1728,851,847,1340,1117,764,1095,866,1238,1994,1792,1414,501,1556,867,1422,1282,976,1897,824,1032,1551,1146,1123,789,2115,1846,1189,1632,1318,1437,1173,1269,1100,1131,3096,1513,1014,1047,1335,955,822,865,1072,969,1053,1071,1275,869,912,980,1061,1658,718,1131,1151,2797,1147,729,1791,1593,1365,2100,793,1172,877,968,1575,1413,1111,1206,1639,1327,560,785,1588,2435,1869,1425,965,1508,752,868,1460,1318,1429,1284,1162,1645,1087,1728,922,1497,1129,1502,1009,978,627,742,1257,974,987,1207,570,987,1360,1758,1338,668,1192,1006,2460,1061,1291,1579,1214,795,1034,477,1583,1103,1359,892,1463,753,1284,824,1604,1562,1181,1108,657,1281,1029,1326,1039,960,1437,838,1437,974,956
864,2125,1240,1546,1132,1500,1002,1227,1882,1615,1754,1528,1623,815,1279,1145,1276,1594,1079,1206,1631,1952,1525,1553,1133,1086,2113,1368,1489,1320,1508,1012,1086,1360,1532,2482,1489,1675,984,1581,973,1082,1444,1201,2086,1482,2524,1258,867,1755,1713,2075,685,1477,839,2057,1430,1475,1092,1789,2385,880,1978,1050,947,2069,1255,1470,1324,701,1281,1209,1387,1326,1786,1265,1292,1465,1912,1233,985,1509,924,806,1824,1339,1588,1556,2080,1891,1783,1425,1505,1808,2011,1581,1704,1354,1246,1256,1942,1540,1087,1521,694,1402,977,1244,1125,1004,1160,1049,1180,1078,1692,1010,950,902,1470,1610,1149,942,1413,1770,2035,1698,1821,844,1759,1299,1269,1833,2250,890,1779,1532,1117,1269,1757,1076,1358,873,996,1275,1692,1536,1093,1240,1563,1349,1403,835,1709,2523,1834,1934,1178,2264,2206,1588,1287,1377,1052,1470,2182,1916,823,1166,935,1512,1653,1978,1531,965,1620,2067,1434,1621,942,2147,1257,1125,1549,1165,1031,638,1538,1065,2028,1830,874,1358,1081,1402,1027,1280,1529,1751,1133,1000,999,1355,1805,1465,884,1100,2592,961,1079,2126,1379,1948,1642,1390,1343,3455,1343,1753,2935,2486,1684,1615,2006,1482,1444,1094,1093,1952,1661,1735,1009,951,1545,940,983,915,878,1465,865,2032,930,1353,1563,1938,1321,1604,1511,1666,1240,1596,1086,1365,1819,2236,1630,894,1895,1470,1329,1514,1974,987,1826,1823,1065,1228,1963,1543,925,1264,1213,1076,2084,1312,992,1485,894,1524,665,1131,1240,1737,1055,1268,1577,915,1135,1356,1468,1740,2124,2026,1558,1471,984,1947,1936,1273,2023,1907,1377,2024,962,1041,1434,1383,915,1320,1028,1420,2351,2102,1679,582,1791,984,1587,1427,1181,2140,977,1260,1797,1350,1266,919,2379,2103,1344,2049,1456,1711,1357,1446,1293,1333,3634,1771,1146,1256,1663,1104,962,979,1239,1110,1252,1175,1574,1010,1033,1127,1281,1933,847,1296,1342,3357,1410,859,2287,1873,1533,2621,936,1399,1032,1235,1847,1668,1282,1361,1912,1601,665,910,1862,3029,2193,1686,1123,1730,872,1058,1738,1541,1673,1504,1370,1911,1262,2009,1088,1701,1304,1818,1277,1200,733,842,1458,1198,1164,1416,656,1149,1585,1983,1496,783,1382,1146,3005,1288,1513,1877,1436,861,1206,556,1840,1251,1649,1035,1722,948,1422,966,1903,1773,1448,1315,802,1501,1203,1577,1237,1139,1693,1008,1607,1103,1136
979,2717,1486,1748,1285,1759,1231,1464,2195,1754,2125,1662,1901,927,1438,1265,1473,1826,1170,1464,1865,2239,1806,1806,1268,1255,2487,1565,1625,1480,1685,1192,1229,1553,1750,2726,1769,1884,1092,1791,1113,1217,1685,1409,2282,1670,2918,1427,982,2041,1956,2308,814,1676,967,2304,1598,1711,1193,1981,2678,1005,2301,1258,1078,2398,1543,1753,1526,822,1506,1379,1572,1550,2129,1508,1494,1638,2201,1310,1116,1752,1105,923,2078,1547,1809,1729,2358,2114,2038,1562,1680,2110,2247,1846,1964,1583,1524,1475,2242,1851,1176,1792,792,1583,1089,1377,1279,1143,1439,1195,1327,1204,1929,1135,1064,1027,1695,1862,1349,1035,1618,2008,2266,2034,2029,985,2070,1484,1461,2093,2593,1056,2001,1815,1355,1448,1968,1232,1597,990,1125,1522,2042,1652,1219,1348,1644,1498,1606,930,1913,2842,2112,2167,1315,2604,2473,1819,1465,1596,1194,1605,2586,2194,943,1316,1068,1736,1998,2304,2158,1095,1840,2453,1628,1858,1052,2429,1406,1291,1760,1364,1164,740,1777,1173,2446,2089,987,1541,1230,1607,1130,1399,1735,1947,1244,1117,1180,1545,2026,1651,963,1238,2670,1136,1222,2405,1538,2186,1887,1552,1543,3921,1511,1900,3287,2886,1975,1793,2203,1745,1693,1211,1216,2510,1837,1929,1159,1178,1806,1065,1127,1009,1034,1669,985,2281,1055,1508,1920,2127,1563,1780,1844,1913,1365,1838,1318,1537,2132,2535,1858,1045,2116,1677,1556,1699,2269,1136,2139,2089,1224,1371,2268,1748,1035,1433,1414,1218,2401,1623,1146,1704,1065,1690,771,1271,1394,1992,1206,1475,1789,1083,1266,1520,1719,2029,2486,2220,1742,1682,1133,2199,2104,1490,2313,2231,1563,2342,1067,1221,1693,1729,1111,1601,1178,1637,2656,2398,1861,673,2042,1088,1763,1579,1393,2596,1154,1417,2057,1583,1452,1032,2603,2295,1495,2260,1678,1986,1549,1651,1475,1575,4184,2030,1303,1437,2028,1262,1084,1097,1401,1254,1402,1386,1792,1144,1152,1242,1431,2213,964,1439,1554,3925,1566,972,2590,2174,1774,2860,1073,1664,1154,1400,1977,1848,1417,1632,2128,1838,751,1033,2018,3413,2424,1950,1283,2061,996,1203,1993,1721,1920,1683,1542,2180,1445,2410,1295,1888,1485,2163,1527,1416,904,998,1671,1360,1321,1629,753,1278,1835,2431,1695,887,1634,1274,3312,1480,1904,2152,1655,1030,1324,629,2114,1443,1872,1178,1951,1111,1600,1168,2157,2000,1636,1499,922,1702,1351,1828,1419,1348,1946,1127,1803,1236,1274
1101,3097,1670,1948,1443,2020,1360,1603,2462,1939,2432,1814,2246,1038,1727,1440,1640,2047,1353,1667,2156,2568,2039,2058,1438,1400,2831,1747,1867,1633,1895,1337,1358,1680,1954,3080,2048,2140,1247,2077,1222,1341,1893,1675,2404,1864,3309,1603,1104,2314,2287,2456,932,2015,1076,2503,1769,1885,1328,2172,3157,1140,2631,1428,1187,2683,1816,1946,1739,927,1703,1500,1775,1750,2406,1666,1672,1810,2407,1602,1241,2001,1247,1040,2331,1798,2023,1968,2596,2335,2228,1745,1823,2300,2534,2113,2159,1767,1677,1696,2541,2085,1269,2065,890,1828,1216,1574,1428,1281,1706,1366,1468,1394,2080,1310,1169,1166,1842,2115,1496,1203,2069,2403,2643,2293,2150,1125,2337,1665,1646,2320,3007,1184,2275,2030,1486,1722,2350,1390,1756,1124,1247,1762,2295,1777,1455,1517,1862,1692,1763,1030,2267,3251,2398,2385,1452,2861,2845,2064,1658,1784,1341,1849,2854,2471,1103,1456,1198,1912,2234,2560,2500,1227,2019,2819,1849,2090,1163,2732,1577,1476,1958,1574,1331,836,2064,1276,2774,2341,1100,1703,1434,1860,1269,1596,1971,2232,1405,1234,1315,1708,2371,1866,1134,1390,0,1326,1359,2686,1732,2413,2152,1735,1742,4338,1709,2382,3805,3284,2184,1970,2414,1925,1902,1448,1327,2789,2108,2174,1288,1308,2058,1164,1326,1145,1183,1862,1114,2687,1206,1660,2075,2372,1867,2084,2070,2161,1489,2011,1505,1704,2438,2750,2051,1205,2396,1888,1716,1810,2455,1248,2374,2360,1340,1509,2568,1954,1196,1644,1609,1358,2720,1825,1346,1904,1197,1864,858,1509,1663,2208,1360,1657,2010,1199,1414,1670,1786,2253,2851,2538,1878,1902,1313,2445,2442,1712,2632,2584,1748,2720,1215,1393,1889,2020,1229,1823,1323,1836,2960,2744,2073,754,2325,1215,1906,1726,1532,2933,1362,1626,2382,1936,1648,1133,2861,2615,1678,2508,2052,2111,1788,1823,1680,1791,4723,2281,1529,1641,2276,1408,1236,1227,1541,1468,1546,1531,2022,1283,1300,1467,1629,2493,1081,1568,1749,4483,1755,1105,2877,2465,1956,3141,1200,1967,1333,1563,2167,2060,1566,1795,2408,2044,842,1172,2564,4007,2852,2213,1462,2340,1117,1422,2196,1996,2278,1885,1749,2504,1617,2627,1422,2226,1697,2492,1764,1627,1028,1128,1919,1516,1462,1878,842,1434,2109,2630,1839,1044,1866,1568,3814,1676,2105,2432,2075,1159,1512,707,2373,1644,2110,1366,2167,1226,1782,1379,2369,2250,1793,1658,1090,1934,1532,2055,1579,1499,2178,1282,2043,1366,1417
1209,3277,1839,2169,1600,2269,1505,1803,2727,2121,2746,2019,2543,1151,1893,1703,1857,2211,1472,1819,2394,2892,2239,2316,1624,1587,3157,1938,2056,1792,2115,1510,1531,1909,2195,3336,2349,2394,1349,2259,1340,1509,2098,1941,2523,2032,0,1757,1218,2564,2543,2718,1034,2291,1205,2886,2036,2077,1479,2429,3485,1269,2900,1562,1303,2920,2073,2155,1905,1020,1823,1665,1959,1960,2686,1822,1906,1999,2632,1824,1378,2222,1368,1160,2588,2002,2293,2142,2815,2524,2541,2007,1968,2538,2745,2380,2479,1943,1827,1831,2785,2314,1350,2206,987,2008,1394,1773,1575,1420,1845,1509,1693,1519,2315,1427,1280,1283,2074,2362,1672,1402,2277,2602,3075,2548,2265,1267,2516,1869,1846,2579,3313,1362,2633,2250,1603,1890,2579,1546,2000,1240,1400,2002,2533,1906,1597,1640,2165,1888,1935,1226,2545,3577,2617,2602,1691,3236,3240,2291,1882,2124,1480,2077,3154,2754,1218,1589,1320,2095,2487,2876,2797,1386,2416,3180,2053,2303,1274,3028,1800,1619,2253,1858,1455,929,2266,1470,3031,2486,1244,2080,1591,2103,1414,1730,2201,2466,1658,1355,1437,1894,2544,2072,1231,1550,0,1498,1590,2949,1922,2859,2405,1954,1942,4893,1883,2765,4207,3680,2472,2160,2576,2117,2098,1583,1600,3113,2433,2372,1431,1416,2257,1278,1456,1260,1385,2120,1242,0,1337,1814,2231,2730,2017,2252,2330,2511,1623,2119,1757,1850,2747,3192,2307,1369,2618,2065,2029,1942,2629,1412,2737,2622,1494,1644,2853,2134,1311,1836,1879,1505,3037,2273,1531,2026,1308,2143,950,1642,1861,2495,1516,1867,2243,1361,1597,1870,1963,2491,3185,2779,2116,2124,1481,2750,2661,1945,3077,2977,1970,3020,1336,1586,2034,2293,1430,2106,1464,1978,3256,3068,2325,851,2653,1339,2051,1872,1728,3221,1516,1840,2792,2139,1828,1284,3122,2897,1916,2738,2264,2389,1975,2040,1853,2013,5272,2523,1793,1824,2455,1551,1390,1371,1794,1603,1687,1798,2245,1424,1430,1658,1789,2638,1199,1772,1960,5051,2038,1220,3173,2706,2224,3434,1321,2131,1466,1727,2480,2260,1692,2036,2700,2264,928,1285,2734,4395,3148,2369,1638,2620,1264,1573,2440,2217,2522,2352,1995,2716,1802,3020,1618,2492,1926,2809,1959,1793,1171,1236,2126,1664,1672,2050,924,1676,2362,2863,1964,1182,2109,1774,4122,1863,2296,2703,2246,1269,1643,782,2538,1837,2320,1503,2415,1370,1988,1538,2662,2610,1972,1868,1223,2187,1675,2238,1820,1766,2447,1473,2224,1498,1633
