74,196,131,99,207,312,118,122,106,349,176,180,253,312,566,155,163,274,216,386,86,209,204,139,126,193,137,73,85,264,115,149,683,290,86,143,191,121,141,156,216,264,95,307,70,152,96,385,102,155,586,241,213,251,171,81,63,67,137,84,309,140,219,203,141,103,88,495,165,298,108,87,231,69,285,297,209,177,215,270,299,102,140,193,77,120,101,138,126,143,222,261,245,307,327,137,179,127,208,84,180,293,109,164,248,230,227,70,74,110,90,199,241,239,213,88,194,153,196,199,85,159,188,158,246,69,197,95,166,268,257,267,151,262,172,95,64,230,172,151,288,395,314,275,147,63,804,274,189,139,273,174,195,116,231,157,84,100,152,102,167,70,144,297,188,120,75,301,137,84
312,354,381,374,513,626,250,381,403,633,356,490,358,604,719,336,519,403,430,499,211,436,301,294,175,326,391,213,381,529,246,247,956,505,157,247,537,224,365,320,466,375,376,514,329,385,369,744,262,379,787,516,544,440,402,213,140,171,347,389,466,361,494,519,278,488,301,564,260,601,202,172,408,202,555,425,476,412,513,556,554,260,326,449,278,218,267,390,231,315,433,536,420,568,613,217,247,443,402,334,477,627,463,445,540,449,416,177,922,375,141,332,405,398,289,254,494,365,438,502,297,420,552,418,457,252,460,356,473,544,422,429,346,558,397,163,161,446,382,511,645,669,604,432,400,392,995,511,391,205,351,323,441,313,576,346,363,266,337,276,348,292,430,456,393,362,288,633,251,301
557,408,630,456,748,963,319,638,740,908,535,803,553,900,1167,514,876,489,644,581,532,653,531,370,333,555,643,269,670,703,347,516,1227,628,280,310,695,493,437,442,724,453,653,667,567,454,642,1201,430,602,1003,782,870,663,633,453,420,351,775,649,621,540,612,783,356,726,507,735,447,918,384,268,612,396,630,555,743,690,817,677,810,385,509,711,421,344,363,560,324,409,801,712,617,628,893,445,480,698,596,562,775,966,792,692,830,608,595,246,1394,648,258,583,643,492,397,291,728,573,557,802,506,666,926,928,664,343,722,618,617,765,524,594,546,854,674,289,430,658,589,622,854,943,898,706,479,745,1187,661,571,305,549,458,646,737,887,468,645,431,542,515,428,438,730,846,483,602,397,965,424,551
647,608,879,749,823,1300,489,906,860,1178,715,1117,655,1199,1363,693,1230,749,855,873,738,887,770,468,505,703,803,463,954,865,450,798,1407,717,475,512,955,650,523,581,973,530,931,862,789,564,910,1437,475,820,1235,961,1188,809,860,701,507,525,948,869,772,719,784,980,415,788,721,804,731,1201,566,435,820,425,691,824,1003,796,1124,753,1325,665,588,980,685,567,446,651,403,676,972,804,816,888,1170,546,563,853,808,809,1069,1306,1124,942,1119,725,789,366,1632,921,297,779,882,986,524,508,954,776,684,1099,708,905,1319,1191,881,520,979,876,755,1019,789,778,747,1144,912,499,704,873,800,958,1060,1218,1189,829,679,1152,1382,983,750,372,733,738,1013,937,963,593,928,707,677,759,713,518,1010,1080,757,846,495,1313,665,784
743,806,1130,827,899,1625,733,1168,1104,1455,1253,1385,851,1498,1454,1059,1588,1041,1068,1032,949,1114,1010,546,603,817,1141,571,1224,1025,542,952,1750,921,547,741,1175,709,648,742,1078,741,1207,1059,898,681,1168,1611,675,1041,1530,1045,1509,1136,1083,951,636,713,1071,976,922,813,1070,1047,544,978,834,975,1020,1686,682,701,1042,612,808,1093,1276,951,1429,1056,1584,949,719,1249,890,684,638,725,501,868,1211,1072,1015,1141,1305,724,713,1040,983,1119,1368,1649,1181,1195,1409,845,1030,512,1914,1184,416,978,1118,1568,671,686,1197,976,811,1400,915,1142,1457,1465,1089,905,1238,1011,895,1291,992,959,950,1444,1131,696,972,1096,1011,1468,1267,1493,1286,1097,963,1402,1587,1215,924,467,967,821,1287,1156,1101,718,1070,956,891,1002,893,740,1085,1618,848,1091,668,1657,889,1095
809,1007,1371,964,976,1956,974,1409,1367,1719,1429,1740,1149,1792,1546,1247,1946,1294,1280,1285,1170,1324,1251,637,692,962,1389,666,1489,1185,666,1064,2041,1022,698,943,1223,781,816,895,1222,827,1484,1140,1013,759,1430,1746,780,1263,1909,1244,1693,1470,1209,1195,822,885,1246,1101,1068,866,1327,1223,591,1235,937,1214,1310,2319,916,761,1230,934,1048,1359,1553,1225,1726,1350,2107,1237,977,1517,1145,758,791,920,678,1212,1422,1341,1215,1326,1454,1070,874,1332,1178,1362,1658,1992,1281,1432,1700,921,1169,668,2536,1449,642,1374,1252,1864,869,772,1453,1179,918,1698,1126,1378,1655,1743,1293,1511,1500,1142,1275,1387,1115,1144,1151,1743,1405,898,1243,1321,1220,1981,1478,1748,1482,1363,1243,1667,1765,1497,1125,624,1185,926,1531,1370,1186,822,1208,1118,1041,1327,1003,969,1269,1867,917,1331,988,2016,1175,1210
995,1223,1607,1115,1133,2291,1210,1684,1647,1986,1612,2053,1239,1877,1665,1439,2063,1593,1491,1454,1415,1547,1482,804,873,1294,1633,788,1721,1278,772,1320,2323,1282,830,1111,1490,911,892,1085,1451,1100,1759,1417,1254,935,1668,1958,993,1378,2144,1557,1824,1799,1311,1440,876,1063,1317,1355,1413,1006,1614,1310,833,1762,1163,1284,1522,2333,1068,871,1427,1209,1282,1620,1830,1501,2021,1385,2361,1519,1088,1790,1194,928,1084,1119,715,1479,1674,1606,1414,1566,1733,1176,950,1650,1372,1615,1955,2246,1435,1671,1987,1023,1364,800,0,1710,876,1727,1320,1949,953,872,1713,1388,1140,1999,1330,1600,1915,2008,1500,1618,1601,1404,1347,1416,1322,1326,1480,2045,1638,1112,1518,1546,1344,2485,1687,2006,1771,1630,1520,1901,1991,1686,1306,760,1419,1016,1806,1577,1492,944,1492,1250,1148,1443,1113,1200,1479,2027,1127,1574,1306,2592,1335,1326
1328,1459,1843,1385,1444,2618,1337,1918,1823,2260,1786,2388,1448,2088,1874,1626,2185,1871,1633,1621,1668,1814,1725,1003,982,1416,1873,874,1904,1513,865,1560,2602,1497,998,1317,1764,1056,1104,1279,1751,1191,2038,1714,1493,1162,1933,0,1271,1486,2496,1807,2137,2139,1539,1692,1039,1423,1467,1508,1527,1102,1899,1573,967,2005,1378,1393,1592,2888,1196,1012,1654,1312,1512,1883,2102,1787,2316,1517,2516,1797,1478,2033,1319,1186,1195,1439,814,1747,1831,1877,1608,1752,2003,1327,1057,1929,1564,1879,2255,2329,1780,1914,2277,1168,1562,1092,0,1966,1025,2087,1419,2103,1161,1005,1970,1605,1238,2086,1528,1815,2026,2254,1616,1757,1761,1488,1431,1539,1566,1506,1706,2347,1893,1277,1807,1768,1656,3214,1892,2267,2062,1898,1803,2140,2208,1924,1520,859,1628,1301,2071,1774,1788,1094,1777,1632,1220,1668,1443,1435,1570,2367,1213,1818,1630,2736,1756,1495
1449,1558,2081,1547,1761,2937,1423,1988,1921,2535,1965,2674,1534,2166,2097,1995,2332,2156,1703,1683,1912,2058,1967,1152,1124,1519,2106,992,2309,1722,962,1809,2883,1705,1193,1507,2038,1118,1139,1418,1912,1300,2313,1769,1770,1394,2429,0,1539,1710,2742,2058,2460,2311,1767,1942,1210,1603,1587,1676,1644,1261,1991,1708,1567,2262,1598,1462,1876,2993,1388,1125,1850,1475,1749,2153,2378,2053,2912,1757,2617,2074,1546,2157,1535,1324,1383,1693,898,2016,2018,2155,1803,1835,2270,1402,1180,2230,1756,2196,2402,2656,2110,2163,2567,1307,1763,1245,0,2128,1287,2239,1543,2161,1241,1143,2178,1835,1368,2303,1730,1969,2389,2508,1715,2379,1858,1663,1515,1797,1817,1689,1915,2653,2140,1505,1988,1983,1878,3953,2027,2534,2355,2170,1939,2323,2440,2160,1724,966,1774,1502,2186,1925,2097,1198,2060,1845,1361,1744,1547,1659,1764,2610,1304,2063,1961,3056,2051,1741
1584,1689,2328,1804,2082,3278,1690,2117,2203,2810,2144,2986,1747,2390,2339,2188,2465,2433,1916,2156,2150,2300,2210,1323,1359,1630,2345,1153,2558,1834,1090,2052,3043,1885,1388,1708,2313,1268,1213,1474,2092,1400,2588,1886,2012,1586,2502,0,1775,1915,3141,2308,2693,2689,1996,2183,1312,1791,1748,1770,1781,1412,2194,2008,1656,2519,1820,1573,2165,3689,1715,1290,2066,1615,1998,2425,0,2115,3205,1830,2872,2348,0,2245,1758,1441,1703,1949,951,2282,2193,2435,2014,1934,2535,1483,1270,2329,1946,2396,2548,2990,2369,2398,2850,1481,1945,1351,0,2480,1565,2458,1642,2557,1303,1297,2450,2069,1599,2497,1936,2028,2761,2759,1942,2612,2022,1922,1661,2732,2081,1872,2119,2961,2376,1656,2093,2204,2306,4559,2107,2789,2647,2443,2104,2587,2662,2396,1914,1171,1873,1586,2354,2174,2405,1353,2343,2058,1486,1814,1624,1888,1845,3177,1395,2298,2159,3123,2341,1992
